Entity,Code,Year,"Fertility rate (period), historical"
Luxembourg,LUX,1990,1.602
Luxembourg,LUX,1991,1.613
Luxembourg,LUX,1992,1.651
Luxembourg,LUX,1993,1.706
Luxembourg,LUX,1994,1.725
Luxembourg,LUX,1995,1.705
Luxembourg,LUX,1996,1.768
Luxembourg,LUX,1997,1.719
Luxembourg,LUX,1998,1.687
Luxembourg,LUX,1999,1.744
Luxembourg,LUX,2000,1.761
Luxembourg,LUX,2001,1.662
Luxembourg,LUX,2002,1.629
Luxembourg,LUX,2003,1.62
Luxembourg,LUX,2004,1.657
Luxembourg,LUX,2005,1.631
Luxembourg,LUX,2006,1.646
Luxembourg,LUX,2007,1.611
Luxembourg,LUX,2008,1.606
Luxembourg,LUX,2009,1.59
Luxembourg,LUX,2010,1.622
Luxembourg,LUX,2011,1.53
Luxembourg,LUX,2012,1.572
Luxembourg,LUX,2013,1.55
Luxembourg,LUX,2014,1.499
Luxembourg,LUX,2015,1.464
Luxembourg,LUX,2016,1.415
Luxembourg,LUX,2017,1.392
Luxembourg,LUX,2018,1.38
Luxembourg,LUX,2019,1.343
Luxembourg,LUX,2020,1.361
Luxembourg,LUX,2021,1.382
Luxembourg,LUX,2022,1.39
Luxembourg,LUX,2023,1.396
Macao,MAC,1950,5.554
Macao,MAC,1951,5.515
Macao,MAC,1952,5.458
Macao,MAC,1953,5.396
Macao,MAC,1954,5.337
Macao,MAC,1955,5.264
Macao,MAC,1956,5.181
Macao,MAC,1957,5.092
Macao,MAC,1958,4.997
Macao,MAC,1959,4.926
Macao,MAC,1960,4.957
Macao,MAC,1961,4.674
Macao,MAC,1962,4.393
Macao,MAC,1963,4.227
Macao,MAC,1964,3.943
Macao,MAC,1965,3.619
Macao,MAC,1966,3.317
Macao,MAC,1967,3.014
Macao,MAC,1968,2.608
Macao,MAC,1969,2.307
Macao,MAC,1970,2.083
Macao,MAC,1971,1.994
Macao,MAC,1972,1.94
Macao,MAC,1973,1.843
Macao,MAC,1974,1.731
Macao,MAC,1975,1.554
Macao,MAC,1976,1.43
Macao,MAC,1977,1.391
Macao,MAC,1978,1.425
Macao,MAC,1979,1.58
Macao,MAC,1980,1.731
Macao,MAC,1981,1.849
Macao,MAC,1982,1.992
Macao,MAC,1983,2.098
Macao,MAC,1984,2.145
Macao,MAC,1985,2.235
Macao,MAC,1986,2.189
Macao,MAC,1987,2.06
Macao,MAC,1988,1.863
Macao,MAC,1989,1.81
Macao,MAC,1990,1.709
Macao,MAC,1991,1.615
Macao,MAC,1992,1.547
Macao,MAC,1993,1.471
Macao,MAC,1994,1.431
Macao,MAC,1995,1.367
Macao,MAC,1996,1.288
Macao,MAC,1997,1.205
Macao,MAC,1998,1.113
Macao,MAC,1999,1.025
Macao,MAC,2000,0.933
Macao,MAC,2001,0.845
Macao,MAC,2002,0.806
Macao,MAC,2003,0.798
Macao,MAC,2004,0.803
Macao,MAC,2005,0.862
Macao,MAC,2006,0.92
Macao,MAC,2007,0.967
Macao,MAC,2008,0.983
Macao,MAC,2009,0.997
Macao,MAC,2010,1.05
Macao,MAC,2011,1.129
Macao,MAC,2012,1.193
Macao,MAC,2013,1.15
Macao,MAC,2014,1.224
Macao,MAC,2015,1.142
Macao,MAC,2016,1.138
Macao,MAC,2017,1.019
Macao,MAC,2018,0.924
Macao,MAC,2019,0.936
Macao,MAC,2020,0.857
Macao,MAC,2021,0.772
Macao,MAC,2022,0.662
Macao,MAC,2023,0.662
Madagascar,MDG,1950,7.431
Madagascar,MDG,1951,7.432
Madagascar,MDG,1952,7.43
Madagascar,MDG,1953,7.433
Madagascar,MDG,1954,7.422
Madagascar,MDG,1955,7.397
Madagascar,MDG,1956,7.392
Madagascar,MDG,1957,7.375
Madagascar,MDG,1958,7.373
Madagascar,MDG,1959,7.36
Madagascar,MDG,1960,7.343
Madagascar,MDG,1961,7.299
Madagascar,MDG,1962,7.256
Madagascar,MDG,1963,7.212
Madagascar,MDG,1964,7.188
Madagascar,MDG,1965,7.171
Madagascar,MDG,1966,7.156
Madagascar,MDG,1967,7.144
Madagascar,MDG,1968,7.131
Madagascar,MDG,1969,7.118
Madagascar,MDG,1970,7.096
Madagascar,MDG,1971,7.068
Madagascar,MDG,1972,7.042
Madagascar,MDG,1973,7.011
Madagascar,MDG,1974,6.993
Madagascar,MDG,1975,6.971
Madagascar,MDG,1976,6.954
Madagascar,MDG,1977,6.927
Madagascar,MDG,1978,6.904
Madagascar,MDG,1979,6.872
Madagascar,MDG,1980,6.838
Madagascar,MDG,1981,6.774
Madagascar,MDG,1982,6.699
Madagascar,MDG,1983,6.626
Madagascar,MDG,1984,6.547
Madagascar,MDG,1985,6.456
Madagascar,MDG,1986,6.343
Madagascar,MDG,1987,6.242
Madagascar,MDG,1988,6.178
Madagascar,MDG,1989,6.149
Madagascar,MDG,1990,6.14
Madagascar,MDG,1991,6.118
Madagascar,MDG,1992,6.082
Madagascar,MDG,1993,6.062
Madagascar,MDG,1994,6.042
Madagascar,MDG,1995,6.036
Madagascar,MDG,1996,6.031
Madagascar,MDG,1997,6.023
Madagascar,MDG,1998,5.992
Madagascar,MDG,1999,5.839
Madagascar,MDG,2000,5.665
Madagascar,MDG,2001,5.528
Madagascar,MDG,2002,5.412
Madagascar,MDG,2003,5.329
Madagascar,MDG,2004,5.264
Madagascar,MDG,2005,5.195
Madagascar,MDG,2006,5.133
Madagascar,MDG,2007,5.083
Madagascar,MDG,2008,5.043
Madagascar,MDG,2009,5.003
Madagascar,MDG,2010,4.896
Madagascar,MDG,2011,4.737
Madagascar,MDG,2012,4.613
Madagascar,MDG,2013,4.527
Madagascar,MDG,2014,4.421
Madagascar,MDG,2015,4.335
Madagascar,MDG,2016,4.285
Madagascar,MDG,2017,4.259
Madagascar,MDG,2018,4.246
Madagascar,MDG,2019,4.221
Madagascar,MDG,2020,4.17
Madagascar,MDG,2021,4.104
Madagascar,MDG,2022,4.036
Madagascar,MDG,2023,3.972
Malawi,MWI,1950,6.824
Malawi,MWI,1951,6.836
Malawi,MWI,1952,6.845
Malawi,MWI,1953,6.853
Malawi,MWI,1954,6.805
Malawi,MWI,1955,6.843
Malawi,MWI,1956,6.886
Malawi,MWI,1957,6.923
Malawi,MWI,1958,6.965
Malawi,MWI,1959,7.01
Malawi,MWI,1960,7.042
Malawi,MWI,1961,7.067
Malawi,MWI,1962,7.095
Malawi,MWI,1963,7.127
Malawi,MWI,1964,7.114
Malawi,MWI,1965,7.126
Malawi,MWI,1966,7.174
Malawi,MWI,1967,7.213
Malawi,MWI,1968,7.262
Malawi,MWI,1969,7.274
Malawi,MWI,1970,7.295
Malawi,MWI,1971,7.311
Malawi,MWI,1972,7.326
Malawi,MWI,1973,7.338
Malawi,MWI,1974,7.344
Malawi,MWI,1975,7.359
Malawi,MWI,1976,7.387
Malawi,MWI,1977,7.408
Malawi,MWI,1978,7.434
Malawi,MWI,1979,7.465
Malawi,MWI,1980,7.518
Malawi,MWI,1981,7.493
Malawi,MWI,1982,7.451
Malawi,MWI,1983,7.361
Malawi,MWI,1984,7.265
Malawi,MWI,1985,7.17
Malawi,MWI,1986,7.069
Malawi,MWI,1987,6.97
Malawi,MWI,1988,6.876
Malawi,MWI,1989,6.803
Malawi,MWI,1990,6.74
Malawi,MWI,1991,6.681
Malawi,MWI,1992,6.63
Malawi,MWI,1993,6.573
Malawi,MWI,1994,6.488
Malawi,MWI,1995,6.392
Malawi,MWI,1996,6.285
Malawi,MWI,1997,6.231
Malawi,MWI,1998,6.205
Malawi,MWI,1999,6.124
Malawi,MWI,2000,6.002
Malawi,MWI,2001,5.943
Malawi,MWI,2002,5.903
Malawi,MWI,2003,5.875
Malawi,MWI,2004,5.864
Malawi,MWI,2005,5.848
Malawi,MWI,2006,5.802
Malawi,MWI,2007,5.724
Malawi,MWI,2008,5.609
Malawi,MWI,2009,5.453
Malawi,MWI,2010,5.263
Malawi,MWI,2011,5.083
Malawi,MWI,2012,4.902
Malawi,MWI,2013,4.759
Malawi,MWI,2014,4.569
Malawi,MWI,2015,4.384
Malawi,MWI,2016,4.216
Malawi,MWI,2017,4.113
Malawi,MWI,2018,4.021
Malawi,MWI,2019,3.952
Malawi,MWI,2020,3.877
Malawi,MWI,2021,3.791
Malawi,MWI,2022,3.72
Malawi,MWI,2023,3.648
Malaysia,MYS,1950,6.429
Malaysia,MYS,1951,6.428
Malaysia,MYS,1952,6.426
Malaysia,MYS,1953,6.437
Malaysia,MYS,1954,6.448
Malaysia,MYS,1955,6.452
Malaysia,MYS,1956,6.461
Malaysia,MYS,1957,6.468
Malaysia,MYS,1958,6.456
Malaysia,MYS,1959,6.441
Malaysia,MYS,1960,6.412
Malaysia,MYS,1961,6.367
Malaysia,MYS,1962,6.296
Malaysia,MYS,1963,6.191
Malaysia,MYS,1964,6.03
Malaysia,MYS,1965,5.836
Malaysia,MYS,1966,5.635
Malaysia,MYS,1967,5.433
Malaysia,MYS,1968,5.291
Malaysia,MYS,1969,5.159
Malaysia,MYS,1970,5.035
Malaysia,MYS,1971,4.924
Malaysia,MYS,1972,4.822
Malaysia,MYS,1973,4.727
Malaysia,MYS,1974,4.619
Malaysia,MYS,1975,4.501
Malaysia,MYS,1976,4.398
Malaysia,MYS,1977,4.282
Malaysia,MYS,1978,4.179
Malaysia,MYS,1979,4.091
Malaysia,MYS,1980,4.035
Malaysia,MYS,1981,4.002
Malaysia,MYS,1982,3.967
Malaysia,MYS,1983,3.928
Malaysia,MYS,1984,3.885
Malaysia,MYS,1985,3.804
Malaysia,MYS,1986,3.699
Malaysia,MYS,1987,3.565
Malaysia,MYS,1988,3.502
Malaysia,MYS,1989,3.313
Malaysia,MYS,1990,3.304
Malaysia,MYS,1991,3.339
Malaysia,MYS,1992,3.373
Malaysia,MYS,1993,3.364
Malaysia,MYS,1994,3.346
Malaysia,MYS,1995,3.317
Malaysia,MYS,1996,3.297
Malaysia,MYS,1997,3.227
Malaysia,MYS,1998,3.12
Malaysia,MYS,1999,3.068
Malaysia,MYS,2000,2.942
Malaysia,MYS,2001,2.807
Malaysia,MYS,2002,2.658
Malaysia,MYS,2003,2.601
Malaysia,MYS,2004,2.493
Malaysia,MYS,2005,2.391
Malaysia,MYS,2006,2.308
Malaysia,MYS,2007,2.252
Malaysia,MYS,2008,2.262
Malaysia,MYS,2009,2.223
Malaysia,MYS,2010,2.144
Malaysia,MYS,2011,2.153
Malaysia,MYS,2012,2.117
Malaysia,MYS,2013,2.07
Malaysia,MYS,2014,2.058
Malaysia,MYS,2015,2.008
Malaysia,MYS,2016,1.942
Malaysia,MYS,2017,1.893
Malaysia,MYS,2018,1.838
Malaysia,MYS,2019,1.777
Malaysia,MYS,2020,1.68
Malaysia,MYS,2021,1.555
Malaysia,MYS,2022,1.55
Malaysia,MYS,2023,1.55
Maldives,MDV,1950,6.183
Maldives,MDV,1951,6.178
Maldives,MDV,1952,6.211
Maldives,MDV,1953,6.23
Maldives,MDV,1954,6.259
Maldives,MDV,1955,6.329
Maldives,MDV,1956,6.391
Maldives,MDV,1957,6.447
Maldives,MDV,1958,6.504
Maldives,MDV,1959,6.558
Maldives,MDV,1960,6.713
Maldives,MDV,1961,6.792
Maldives,MDV,1962,6.887
Maldives,MDV,1963,6.941
Maldives,MDV,1964,7.003
Maldives,MDV,1965,7.07
Maldives,MDV,1966,7.145
Maldives,MDV,1967,7.227
Maldives,MDV,1968,7.279
Maldives,MDV,1969,7.327
Maldives,MDV,1970,7.391
Maldives,MDV,1971,7.384
Maldives,MDV,1972,7.374
Maldives,MDV,1973,7.399
Maldives,MDV,1974,7.377
Maldives,MDV,1975,7.321
Maldives,MDV,1976,7.292
Maldives,MDV,1977,7.266
Maldives,MDV,1978,7.229
Maldives,MDV,1979,7.233
Maldives,MDV,1980,7.226
Maldives,MDV,1981,7.191
Maldives,MDV,1982,7.146
Maldives,MDV,1983,7.092
Maldives,MDV,1984,7.025
Maldives,MDV,1985,6.939
Maldives,MDV,1986,6.846
Maldives,MDV,1987,6.731
Maldives,MDV,1988,6.583
Maldives,MDV,1989,6.386
Maldives,MDV,1990,6.13
Maldives,MDV,1991,5.796
Maldives,MDV,1992,5.435
Maldives,MDV,1993,5.063
Maldives,MDV,1994,4.688
Maldives,MDV,1995,4.292
Maldives,MDV,1996,3.859
Maldives,MDV,1997,3.477
Maldives,MDV,1998,3.171
Maldives,MDV,1999,2.899
Maldives,MDV,2000,2.691
Maldives,MDV,2001,2.532
Maldives,MDV,2002,2.425
Maldives,MDV,2003,2.342
Maldives,MDV,2004,2.262
Maldives,MDV,2005,2.199
Maldives,MDV,2006,2.204
Maldives,MDV,2007,2.293
Maldives,MDV,2008,2.371
Maldives,MDV,2009,2.39
Maldives,MDV,2010,2.349
Maldives,MDV,2011,2.307
Maldives,MDV,2012,2.254
Maldives,MDV,2013,2.174
Maldives,MDV,2014,2.089
Maldives,MDV,2015,2.004
Maldives,MDV,2016,1.903
Maldives,MDV,2017,1.798
Maldives,MDV,2018,1.71
Maldives,MDV,2019,1.64
Maldives,MDV,2020,1.613
Maldives,MDV,2021,1.599
Maldives,MDV,2022,1.583
Maldives,MDV,2023,1.575
Mali,MLI,1950,6.873
Mali,MLI,1951,6.895
Mali,MLI,1952,6.906
Mali,MLI,1953,6.921
Mali,MLI,1954,6.936
Mali,MLI,1955,6.95
Mali,MLI,1956,6.968
Mali,MLI,1957,6.985
Mali,MLI,1958,6.998
Mali,MLI,1959,7.007
Mali,MLI,1960,7.019
Mali,MLI,1961,7.031
Mali,MLI,1962,7.038
Mali,MLI,1963,7.046
Mali,MLI,1964,7.055
Mali,MLI,1965,7.081
Mali,MLI,1966,7.111
Mali,MLI,1967,7.136
Mali,MLI,1968,7.159
Mali,MLI,1969,7.175
Mali,MLI,1970,7.181
Mali,MLI,1971,7.203
Mali,MLI,1972,7.219
Mali,MLI,1973,7.223
Mali,MLI,1974,7.228
Mali,MLI,1975,7.253
Mali,MLI,1976,7.272
Mali,MLI,1977,7.299
Mali,MLI,1978,7.319
Mali,MLI,1979,7.348
Mali,MLI,1980,7.365
Mali,MLI,1981,7.365
Mali,MLI,1982,7.32
Mali,MLI,1983,7.276
Mali,MLI,1984,7.256
Mali,MLI,1985,7.261
Mali,MLI,1986,7.311
Mali,MLI,1987,7.312
Mali,MLI,1988,7.324
Mali,MLI,1989,7.331
Mali,MLI,1990,7.311
Mali,MLI,1991,7.28
Mali,MLI,1992,7.237
Mali,MLI,1993,7.18
Mali,MLI,1994,7.119
Mali,MLI,1995,7.052
Mali,MLI,1996,7.01
Mali,MLI,1997,6.971
Mali,MLI,1998,6.936
Mali,MLI,1999,6.911
Mali,MLI,2000,6.886
Mali,MLI,2001,6.852
Mali,MLI,2002,6.819
Mali,MLI,2003,6.783
Mali,MLI,2004,6.741
Mali,MLI,2005,6.708
Mali,MLI,2006,6.677
Mali,MLI,2007,6.647
Mali,MLI,2008,6.624
Mali,MLI,2009,6.592
Mali,MLI,2010,6.579
Mali,MLI,2011,6.545
Mali,MLI,2012,6.523
Mali,MLI,2013,6.491
Mali,MLI,2014,6.441
Mali,MLI,2015,6.385
Mali,MLI,2016,6.319
Mali,MLI,2017,6.251
Mali,MLI,2018,6.118
Mali,MLI,2019,5.892
Mali,MLI,2020,5.85
Mali,MLI,2021,5.779
Mali,MLI,2022,5.692
Mali,MLI,2023,5.614
Malta,MLT,1950,4.226
Malta,MLT,1951,4.21
Malta,MLT,1952,4.174
Malta,MLT,1953,4.129
Malta,MLT,1954,4.076
Malta,MLT,1955,4.014
Malta,MLT,1956,4.031
Malta,MLT,1957,3.681
Malta,MLT,1958,3.584
Malta,MLT,1959,3.576
Malta,MLT,1960,3.626
Malta,MLT,1961,3.304
Malta,MLT,1962,3.218
Malta,MLT,1963,2.871
Malta,MLT,1964,2.736
Malta,MLT,1965,2.437
Malta,MLT,1966,2.284
Malta,MLT,1967,2.191
Malta,MLT,1968,2.08
Malta,MLT,1969,2.025
Malta,MLT,1970,2.072
Malta,MLT,1971,2.124
Malta,MLT,1972,2.032
Malta,MLT,1973,2.078
Malta,MLT,1974,2.078
Malta,MLT,1975,2.152
Malta,MLT,1976,2.129
Malta,MLT,1977,2.141
Malta,MLT,1978,2.064
Malta,MLT,1979,2.093
Malta,MLT,1980,1.993
Malta,MLT,1981,1.895
Malta,MLT,1982,2.068
Malta,MLT,1983,2.001
Malta,MLT,1984,1.957
Malta,MLT,1985,1.948
Malta,MLT,1986,1.931
Malta,MLT,1987,1.97
Malta,MLT,1988,2.057
Malta,MLT,1989,2.095
Malta,MLT,1990,2.041
Malta,MLT,1991,2.002
Malta,MLT,1992,2.06
Malta,MLT,1993,1.958
Malta,MLT,1994,1.84
Malta,MLT,1995,1.791
Malta,MLT,1996,1.972
Malta,MLT,1997,1.937
Malta,MLT,1998,1.835
Malta,MLT,1999,1.734
Malta,MLT,2000,1.672
Malta,MLT,2001,1.493
Malta,MLT,2002,1.458
Malta,MLT,2003,1.476
Malta,MLT,2004,1.4
Malta,MLT,2005,1.377
Malta,MLT,2006,1.363
Malta,MLT,2007,1.358
Malta,MLT,2008,1.42
Malta,MLT,2009,1.413
Malta,MLT,2010,1.375
Malta,MLT,2011,1.443
Malta,MLT,2012,1.42
Malta,MLT,2013,1.366
Malta,MLT,2014,1.379
Malta,MLT,2015,1.376
Malta,MLT,2016,1.366
Malta,MLT,2017,1.271
Malta,MLT,2018,1.227
Malta,MLT,2019,1.15
Malta,MLT,2020,1.132
Malta,MLT,2021,1.11
Malta,MLT,2022,1.101
Malta,MLT,2023,1.098
Marshall Islands,MHL,1950,7.756
Marshall Islands,MHL,1951,7.757
Marshall Islands,MHL,1952,7.8
Marshall Islands,MHL,1953,7.833
Marshall Islands,MHL,1954,7.876
Marshall Islands,MHL,1955,7.906
Marshall Islands,MHL,1956,7.917
Marshall Islands,MHL,1957,7.954
Marshall Islands,MHL,1958,7.979
Marshall Islands,MHL,1959,8.023
Marshall Islands,MHL,1960,8.077
Marshall Islands,MHL,1961,8.115
Marshall Islands,MHL,1962,8.122
Marshall Islands,MHL,1963,8.123
Marshall Islands,MHL,1964,8.143
Marshall Islands,MHL,1965,8.156
Marshall Islands,MHL,1966,8.199
Marshall Islands,MHL,1967,8.169
Marshall Islands,MHL,1968,8.143
Marshall Islands,MHL,1969,8.112
Marshall Islands,MHL,1970,8.075
Marshall Islands,MHL,1971,8.036
Marshall Islands,MHL,1972,7.995
Marshall Islands,MHL,1973,7.952
Marshall Islands,MHL,1974,7.899
Marshall Islands,MHL,1975,7.832
Marshall Islands,MHL,1976,7.757
Marshall Islands,MHL,1977,7.67
Marshall Islands,MHL,1978,7.58
Marshall Islands,MHL,1979,7.473
Marshall Islands,MHL,1980,7.37
Marshall Islands,MHL,1981,7.269
Marshall Islands,MHL,1982,7.179
Marshall Islands,MHL,1983,7.083
Marshall Islands,MHL,1984,6.988
Marshall Islands,MHL,1985,6.866
Marshall Islands,MHL,1986,6.731
Marshall Islands,MHL,1987,6.568
Marshall Islands,MHL,1988,6.384
Marshall Islands,MHL,1989,6.183
Marshall Islands,MHL,1990,5.97
Marshall Islands,MHL,1991,5.757
Marshall Islands,MHL,1992,5.546
Marshall Islands,MHL,1993,5.382
Marshall Islands,MHL,1994,5.232
Marshall Islands,MHL,1995,5.091
Marshall Islands,MHL,1996,5.021
Marshall Islands,MHL,1997,4.959
Marshall Islands,MHL,1998,4.868
Marshall Islands,MHL,1999,4.783
Marshall Islands,MHL,2000,4.695
Marshall Islands,MHL,2001,4.583
Marshall Islands,MHL,2002,4.488
Marshall Islands,MHL,2003,4.418
Marshall Islands,MHL,2004,4.34
Marshall Islands,MHL,2005,4.276
Marshall Islands,MHL,2006,4.197
Marshall Islands,MHL,2007,4.09
Marshall Islands,MHL,2008,3.967
Marshall Islands,MHL,2009,3.83
Marshall Islands,MHL,2010,3.673
Marshall Islands,MHL,2011,3.527
Marshall Islands,MHL,2012,3.382
Marshall Islands,MHL,2013,3.247
Marshall Islands,MHL,2014,3.18
Marshall Islands,MHL,2015,3.131
Marshall Islands,MHL,2016,3.091
Marshall Islands,MHL,2017,3.064
Marshall Islands,MHL,2018,3.038
Marshall Islands,MHL,2019,3.012
Marshall Islands,MHL,2020,2.989
Marshall Islands,MHL,2021,2.964
Marshall Islands,MHL,2022,2.936
Marshall Islands,MHL,2023,2.919
Martinique,MTQ,1950,5.497
Martinique,MTQ,1951,5.429
Martinique,MTQ,1952,5.35
Martinique,MTQ,1953,5.492
Martinique,MTQ,1954,5.609
Martinique,MTQ,1955,5.686
Martinique,MTQ,1956,5.702
Martinique,MTQ,1957,5.706
Martinique,MTQ,1958,5.635
Martinique,MTQ,1959,5.619
Martinique,MTQ,1960,5.673
Martinique,MTQ,1961,5.599
Martinique,MTQ,1962,5.549
Martinique,MTQ,1963,5.429
Martinique,MTQ,1964,5.408
Martinique,MTQ,1965,5.479
Martinique,MTQ,1966,5.379
Martinique,MTQ,1967,5.25
Martinique,MTQ,1968,5.044
Martinique,MTQ,1969,4.743
Martinique,MTQ,1970,4.531
Martinique,MTQ,1971,4.368
Martinique,MTQ,1972,4.179
Martinique,MTQ,1973,3.847
Martinique,MTQ,1974,3.523
Martinique,MTQ,1975,3.125
Martinique,MTQ,1976,2.776
Martinique,MTQ,1977,2.531
Martinique,MTQ,1978,2.359
Martinique,MTQ,1979,2.249
Martinique,MTQ,1980,2.188
Martinique,MTQ,1981,2.183
Martinique,MTQ,1982,2.164
Martinique,MTQ,1983,2.144
Martinique,MTQ,1984,2.104
Martinique,MTQ,1985,2.079
Martinique,MTQ,1986,2.07
Martinique,MTQ,1987,2.077
Martinique,MTQ,1988,2.047
Martinique,MTQ,1989,2.036
Martinique,MTQ,1990,2.023
Martinique,MTQ,1991,2.003
Martinique,MTQ,1992,1.992
Martinique,MTQ,1993,1.969
Martinique,MTQ,1994,1.947
Martinique,MTQ,1995,1.921
Martinique,MTQ,1996,1.908
Martinique,MTQ,1997,1.898
Martinique,MTQ,1998,1.89
Martinique,MTQ,1999,1.877
Martinique,MTQ,2000,1.897
Martinique,MTQ,2001,1.905
Martinique,MTQ,2002,1.893
Martinique,MTQ,2003,1.899
Martinique,MTQ,2004,1.898
Martinique,MTQ,2005,1.943
Martinique,MTQ,2006,2.005
Martinique,MTQ,2007,2.041
Martinique,MTQ,2008,2.07
Martinique,MTQ,2009,2.05
Martinique,MTQ,2010,2.036
Martinique,MTQ,2011,2.008
Martinique,MTQ,2012,1.998
Martinique,MTQ,2013,1.987
Martinique,MTQ,2014,1.992
Martinique,MTQ,2015,1.972
Martinique,MTQ,2016,1.964
Martinique,MTQ,2017,1.966
Martinique,MTQ,2018,1.993
Martinique,MTQ,2019,2.025
Martinique,MTQ,2020,2.03
Martinique,MTQ,2021,2.038
Martinique,MTQ,2022,2.024
Martinique,MTQ,2023,2.009
Mauritania,MRT,1950,5.791
Mauritania,MRT,1951,5.809
Mauritania,MRT,1952,5.825
Mauritania,MRT,1953,5.847
Mauritania,MRT,1954,5.874
Mauritania,MRT,1955,5.923
Mauritania,MRT,1956,5.964
Mauritania,MRT,1957,6.004
Mauritania,MRT,1958,6.05
Mauritania,MRT,1959,6.092
Mauritania,MRT,1960,6.149
Mauritania,MRT,1961,6.199
Mauritania,MRT,1962,6.244
Mauritania,MRT,1963,6.312
Mauritania,MRT,1964,6.37
Mauritania,MRT,1965,6.444
Mauritania,MRT,1966,6.516
Mauritania,MRT,1967,6.568
Mauritania,MRT,1968,6.603
Mauritania,MRT,1969,6.643
Mauritania,MRT,1970,6.677
Mauritania,MRT,1971,6.696
Mauritania,MRT,1972,6.706
Mauritania,MRT,1973,6.718
Mauritania,MRT,1974,6.73
Mauritania,MRT,1975,6.713
Mauritania,MRT,1976,6.727
Mauritania,MRT,1977,6.736
Mauritania,MRT,1978,6.727
Mauritania,MRT,1979,6.702
Mauritania,MRT,1980,6.671
Mauritania,MRT,1981,6.635
Mauritania,MRT,1982,6.588
Mauritania,MRT,1983,6.541
Mauritania,MRT,1984,6.483
Mauritania,MRT,1985,6.423
Mauritania,MRT,1986,6.343
Mauritania,MRT,1987,6.271
Mauritania,MRT,1988,6.213
Mauritania,MRT,1989,6.195
Mauritania,MRT,1990,6.175
Mauritania,MRT,1991,6.157
Mauritania,MRT,1992,6.126
Mauritania,MRT,1993,6.093
Mauritania,MRT,1994,6.058
Mauritania,MRT,1995,5.962
Mauritania,MRT,1996,5.861
Mauritania,MRT,1997,5.743
Mauritania,MRT,1998,5.623
Mauritania,MRT,1999,5.524
Mauritania,MRT,2000,5.456
Mauritania,MRT,2001,5.407
Mauritania,MRT,2002,5.373
Mauritania,MRT,2003,5.364
Mauritania,MRT,2004,5.374
Mauritania,MRT,2005,5.376
Mauritania,MRT,2006,5.404
Mauritania,MRT,2007,5.426
Mauritania,MRT,2008,5.436
Mauritania,MRT,2009,5.406
Mauritania,MRT,2010,5.384
Mauritania,MRT,2011,5.38
Mauritania,MRT,2012,5.352
Mauritania,MRT,2013,5.317
Mauritania,MRT,2014,5.261
Mauritania,MRT,2015,5.211
Mauritania,MRT,2016,5.157
Mauritania,MRT,2017,5.106
Mauritania,MRT,2018,5.044
Mauritania,MRT,2019,4.984
Mauritania,MRT,2020,4.912
Mauritania,MRT,2021,4.848
Mauritania,MRT,2022,4.77
Mauritania,MRT,2023,4.697
Mauritius,MUS,1950,6.027
Mauritius,MUS,1951,6.026
Mauritius,MUS,1952,5.969
Mauritius,MUS,1953,5.893
Mauritius,MUS,1954,5.848
Mauritius,MUS,1955,5.832
Mauritius,MUS,1956,5.814
Mauritius,MUS,1957,5.836
Mauritius,MUS,1958,5.862
Mauritius,MUS,1959,5.876
Mauritius,MUS,1960,5.897
Mauritius,MUS,1961,5.982
Mauritius,MUS,1962,5.877
Mauritius,MUS,1963,6.18
Mauritius,MUS,1964,5.956
Mauritius,MUS,1965,5.508
Mauritius,MUS,1966,5.46
Mauritius,MUS,1967,4.626
Mauritius,MUS,1968,4.596
Mauritius,MUS,1969,3.965
Mauritius,MUS,1970,3.82
Mauritius,MUS,1971,3.508
Mauritius,MUS,1972,3.407
Mauritius,MUS,1973,3.071
Mauritius,MUS,1974,3.453
Mauritius,MUS,1975,3.197
Mauritius,MUS,1976,3.129
Mauritius,MUS,1977,3.071
Mauritius,MUS,1978,3.011
Mauritius,MUS,1979,2.914
Mauritius,MUS,1980,2.803
Mauritius,MUS,1981,2.666
Mauritius,MUS,1982,2.534
Mauritius,MUS,1983,2.396
Mauritius,MUS,1984,2.233
Mauritius,MUS,1985,2.054
Mauritius,MUS,1986,1.947
Mauritius,MUS,1987,2.003
Mauritius,MUS,1988,2.097
Mauritius,MUS,1989,2.209
Mauritius,MUS,1990,2.296
Mauritius,MUS,1991,2.293
Mauritius,MUS,1992,2.359
Mauritius,MUS,1993,2.312
Mauritius,MUS,1994,2.243
Mauritius,MUS,1995,2.138
Mauritius,MUS,1996,2.116
Mauritius,MUS,1997,2.031
Mauritius,MUS,1998,1.911
Mauritius,MUS,1999,2.031
Mauritius,MUS,2000,1.976
Mauritius,MUS,2001,1.895
Mauritius,MUS,2002,1.916
Mauritius,MUS,2003,1.871
Mauritius,MUS,2004,1.871
Mauritius,MUS,2005,1.824
Mauritius,MUS,2006,1.714
Mauritius,MUS,2007,1.672
Mauritius,MUS,2008,1.602
Mauritius,MUS,2009,1.528
Mauritius,MUS,2010,1.495
Mauritius,MUS,2011,1.482
Mauritius,MUS,2012,1.479
Mauritius,MUS,2013,1.419
Mauritius,MUS,2014,1.371
Mauritius,MUS,2015,1.319
Mauritius,MUS,2016,1.352
Mauritius,MUS,2017,1.395
Mauritius,MUS,2018,1.365
Mauritius,MUS,2019,1.351
Mauritius,MUS,2020,1.387
Mauritius,MUS,2021,1.353
